21579,"[[""La feijoada du dimanche c'est super!"", 'nice brazilian bar with live music!'], ['01/13/2017', '10/31/2017']]"
21580,"[['Dinner after a long day', 'Good food, service was bad'], ['06/29/2017', '06/28/2017']]"
21581,"[['Very nice', 'Great for locals'], ['06/14/2017', '03/14/2017']]"
21582,"[['Just Great. Not frozen chips!', 'Chippy chips'], ['10/14/2017', '08/21/2017']]"
21583,"[['Good pub, nice grub', 'The Pig Flies'], ['12/25/2017', '07/18/2017']]"
21584,"[['Asturian sidreria in Helsinki!'], ['10/06/2017']]"
21585,"[['Great for shopping and people watching', 'Simply the best'], ['09/19/2016', '09/11/2016']]"
21586,"[['Lovely food and service', 'The best Greek restaurant'], ['09/20/2017', '04/30/2016']]"
21587,"[[], []]"
21588,"[['Lovely cosy spot.', 'Lunch on Suomenlinna'], ['11/22/2017', '10/02/2017']]"
21589,"[[""Very tasty Pizzas ´al taglio'"", 'Great quick and tasty meal'], ['06/22/2017', '09/13/2017']]"
21590,"[['Great place', 'The best empanadas'], ['12/21/2017', '06/04/2017']]"
21591,"[['Very good service', 'Authentic with great service'], ['10/09/2017', '09/06/2017']]"
21592,"[['Intimate dinner party', 'I am so HAPPY I discovered this'], ['01/10/2018', '01/10/2018']]"
21593,"[[], []]"
21594,"[['Great spot for a few drinks!', 'Great, surprised discovery'], ['01/11/2018', '12/11/2017']]"
21595,"[['amazing mojito!'], ['03/28/2016']]"
21596,"[[], []]"
21597,"[['Great place for craftbeer and good quality...', 'i think they are still waiting for BD to a...'], ['11/08/2017', '10/22/2017']]"
21598,"[['check the prices', 'mid morning snack'], ['03/13/2016', '12/17/2015']]"
21599,"[['Great place for a vermouth off the beaten...'], ['03/20/2016']]"
21600,"[['Not bad.', 'Great place to stop for a drink'], ['08/11/2017', '01/20/2017']]"
21601,"[['Good food with less service', 'VERY ORGANIC'], ['06/09/2017', '12/07/2017']]"
21602,"[['Casual dining, quality food and wine', 'Superb'], ['12/29/2017', '12/22/2017']]"
21603,"[[], []]"
21604,"[['The best Italian food I have ever tasted', 'Perfect italian food!'], ['11/04/2017', '11/04/2017']]"
21605,"[['Amazing meal', 'Delicious'], ['08/29/2017', '07/21/2017']]"
21606,"[['Very good!'], ['02/12/2016']]"
21607,"[['A true local place, with vivid atmosphere', 'totally unexpected and joyful other than b...'], ['12/11/2017', '10/06/2017']]"
21608,"[['as good as in portugal!', 'Portugese swets'], ['09/03/2015', '06/10/2014']]"
21609,"[['Excellent sandwiches', 'Best sandwiches in Edinburgh if not world!'], ['03/19/2017', '02/08/2017']]"
21610,"[[], []]"
21611,"[['Not great, not terrible', 'Clean, good food and service'], ['10/13/2017', '09/16/2016']]"
21612,"[['Blond ninja', 'Popular place'], ['08/05/2017', '05/13/2017']]"
21613,"[[], []]"
21614,"[['New kid on the block', 'You will be glad you came.'], ['02/22/2018', '01/07/2018']]"
21615,"[['Traditional Spanish Cuisine served with Fl...', '""Just like Grandma use to make!""'], ['10/31/2017', '06/29/2017']]"
21616,"[['Very Average', 'Poor..'], ['01/17/2017', '09/23/2016']]"
21617,"[['Poor Salad', 'Rude staff'], ['07/04/2017', '02/27/2017']]"
21618,"[['Best Meal for the money', 'Fantastic'], ['03/23/2017', '05/16/2017']]"
21619,"[['Perfect', 'Authentic local restaurant'], ['03/23/2016', '01/23/2016']]"
21620,"[['Reasonable prices, varied menu and very go...', 'I knew it had average reviews... it is bel...'], ['12/11/2017', '04/18/2017']]"
21621,"[['Great Place for Drinks, The Bar Looks Amaz...', 'Stylish. A A super relaxing pit stop after...'], ['01/02/2018', '12/31/2017']]"
21622,"[['Brilliant', 'Just like having a meal with family'], ['10/19/2017', '09/27/2017']]"
21623,"[['Great pancakes!', 'Beautiful'], ['09/22/2017', '04/09/2017']]"
21624,"[['Great place!', 'Maybe I should have had a hamburger?'], ['12/18/2017', '12/19/2015']]"
21625,"[['Best Breakfast in Dublin', 'Coffee break!'], ['12/22/2017', '11/20/2017']]"
21626,"[['The Economy Run Santander to Portsmouth', 'Quaint but special'], ['12/14/2015', '05/10/2014']]"
21627,"[['Tasty', 'If You Love Lebanese Food This is an Absol...'], ['09/02/2017', '07/17/2017']]"
21628,"[['Extremely disappointing', 'If you have more than 50% of discount!'], ['04/24/2015', '02/15/2015']]"
21629,"[[""Dine at a chef's table"", 'Love Is In The Air'], ['02/21/2018', '11/17/2017']]"
21630,"[['Eat tapas with the locals', 'Great food, friendly service and very good...'], ['08/28/2017', '08/16/2017']]"
21631,"[['weekday lunch menu', 'Not worth it'], ['11/20/2017', '02/24/2017']]"
21632,"[[""Local's secret"", 'Original schnitzel, traditional German foo...'], ['06/23/2017', '04/12/2017']]"
21633,"[[], []]"
21634,"[[], []]"
21635,"[['Very good steakhouse!', 'Warm and cosy'], ['01/08/2018', '12/29/2017']]"
21636,"[['Great selection of pastries, good coffee', 'Dobos torte'], ['06/13/2017', '03/09/2017']]"
21637,"[['LOVE!', 'Great cosy creperie and reasonable menu mi...'], ['06/07/2017', '10/29/2015']]"
21638,"[[""Great for tapas or a lunchtime 'menu'"", 'Great little place'], ['03/19/2017', '11/22/2016']]"
21639,"[['Wow mamma mia', 'Incredible Sandwiches!'], ['07/27/2017', '04/29/2017']]"
21640,"[['Best italian in town', 'Amazing Italian Christmas meal'], ['01/06/2018', '12/25/2017']]"
21641,"[['True Italian food', 'Great Italian eatery'], ['11/26/2017', '05/08/2017']]"
21642,"[['A lot of bread'], ['12/15/2017']]"
21643,"[['First Indian', 'Excellent Mughlai Food'], ['09/10/2016', '08/31/2016']]"
21644,"[[], []]"
21645,"[['Intimate but empty restaurant', 'When did the Roman civilization perished?'], ['05/10/2017', '09/20/2016']]"
21646,"[['Adorable and delicious', 'EXCELLENT!!!!'], ['11/18/2017', '06/03/2017']]"
21647,"[[], []]"
21648,"[['Nice surprise', 'Take a break while touring the Louvre'], ['11/21/2017', '10/11/2017']]"
21649,"[['The place is good, but should be better, a...', 'Tasty and well priced. Definitely worth a...'], ['12/13/2016', '05/07/2016']]"
21650,"[['perfect brasserie', 'Excellent spot for people watching warm, a...'], ['11/08/2017', '05/12/2017']]"
21651,"[['Nice service and the best pasta', 'Traditional - little bit old fashioned - I...'], ['01/03/2018', '11/05/2017']]"
21652,"[[], []]"
21653,"[['Good food and service', 'Disappointing food'], ['12/18/2017', '07/27/2017']]"
21654,"[['Just ok', 'Not Bad, Not Great'], ['10/28/2017', '10/19/2017']]"
21655,"[['Fresh and tasty', 'An excellent choice for street food'], ['08/28/2016', '07/20/2016']]"
21656,"[[], []]"
21657,"[['Burgers', 'Quick, tasty, great fries'], ['12/29/2017', '12/28/2017']]"
21658,"[['Fine food in chique surrounding', 'Delicious food for a very reasonable price...'], ['05/01/2017', '06/22/2017']]"
21659,"[['Wonderful food in a beautiful setting'], ['06/01/2014']]"
21660,"[['Lovely authentic fish and chips', 'Mr Axel Herve'], ['05/14/2015', '05/13/2015']]"
21661,"[[], []]"
21662,"[['Great Food and a Friendly Staff'], ['06/02/2016']]"
21663,"[['Average fare.', 'Fit our needs perfectly'], ['07/28/2017', '04/17/2017']]"
21664,"[['Buffet with dim-sum, sushi, wok fried entr...'], ['04/30/2016']]"
21665,"[['So good, that it is now a drug for me!'], ['03/25/2017']]"
21666,"[[], []]"
21667,"[['Tasty, different, ave price', 'Good service, poor food'], ['06/23/2017', '06/12/2017']]"
21668,"[['Good Spot; Good Beers; Nice Menu', 'Home from home'], ['10/06/2017', '09/08/2017']]"
21669,"[['Now called Oscars', 'Good for price'], ['06/30/2017', '05/26/2016']]"
21670,"[['A little expensive but everything in Londo...', 'good'], ['06/29/2017', '09/19/2016']]"
21671,"[['A fine dine', 'Exceptional food and excellent service'], ['12/15/2017', '12/13/2017']]"
21672,"[[], []]"
21673,"[['dinner', 'New sushisamba experience'], ['01/05/2018', '12/22/2017']]"
21674,"[['Old town etablishment smoker bar', 'Cozy and Quiet Bar'], ['09/09/2017', '03/14/2017']]"
21675,"[[], []]"
21676,"[['Real Korean food', '👌🏼'], ['11/10/2017', '06/04/2017']]"
21677,"[[], []]"
21678,"[['Nasty cheap', 'Penang Beef good, red and green thai curri...'], ['02/13/2017', '10/18/2016']]"
21679,"[['Delicious food and drinks!', 'Best Barcelona Meal'], ['01/09/2018', '01/03/2018']]"
21680,"[[], []]"
21681,"[['Great place for drinks, borrel, breakfast', 'Wonderful Coffee Concoctions'], ['01/02/2018', '12/24/2017']]"
21682,"[['Best and cheapest', 'One of the best in Berlin'], ['09/30/2017', '09/24/2017']]"
21683,"[['Good concept, good taste , more than reaso...', 'Det simrer is definitely worth a visit'], ['05/17/2017', '04/29/2017']]"
21684,"[['Yummy', 'Cheep sushi and acceptable quality'], ['09/07/2016', '02/04/2016']]"
21685,"[['My Favourite place', 'Amazing vibes'], ['02/19/2018', '02/19/2018']]"
21686,"[['Good local crowd', 'Great cafe near the Dragon Bridge'], ['06/03/2017', '09/15/2016']]"
21687,"[[], []]"
21688,"[[], []]"
21689,"[['Good food, nice place and more', 'Great little suprise'], ['01/03/2018', '12/28/2017']]"
21690,"[[], []]"
21691,"[['Empanadas and tarta 👍', 'Love this place, love the food!'], ['08/27/2017', '04/14/2017']]"
21692,"[['Goof Italian food, excellent service', 'Great restaurant with attentive staff'], ['01/03/2018', '12/22/2017']]"
21693,"[['Decent Sri Lankan/Indian food in Zürich', 'Our local restaurant of choice'], ['01/25/2017', '10/01/2016']]"
21694,"[['Quaint and tasty! That speaks to all the p...', 'Good food'], ['09/07/2017', '07/23/2017']]"
21695,"[['Delicious!', 'An hidden gem'], ['09/27/2017', '08/09/2015']]"
21696,"[['Decent wok fried food', 'Tasty and fresh street food'], ['12/21/2017', '12/15/2017']]"
21697,"[['Classic Italian', 'Authentic Italian food'], ['12/23/2017', '12/21/2017']]"
21698,"[['Lovely breakfast time', 'Great hospitality received here'], ['11/17/2017', '11/13/2017']]"
21699,"[['Overcharged! Ripoff!'], ['05/24/2016']]"
21700,"[['Great lunch'], ['09/18/2014']]"
21701,"[['Mr', 'One of the Best Afghan Restaurants'], ['11/05/2016', '08/21/2016']]"
21702,"[['average and overpriced', 'Someplace To Go'], ['10/04/2017', '07/11/2017']]"
21703,"[['Nice locals restaurant'], ['08/23/2017']]"
21704,"[['Great coffee and pastries, sandwiches, ver...', 'Great breakfast!'], ['02/21/2017', '09/19/2016']]"
21705,"[['Love this place, go every time we are in P...', 'Lovely food'], ['05/22/2016', '02/26/2016']]"
21706,"[['Great value all you can eat', 'Excellent sushi at a great peice'], ['10/24/2017', '05/21/2017']]"
21707,"[['Amazing food with the best of seafood opti...', 'Very nice'], ['02/08/2018', '02/19/2017']]"
21708,"[['Good for a quick eat.', 'burrito fix'], ['06/18/2017', '10/12/2017']]"
21709,"[['Great terrace area', 'Hernesaari'], ['08/13/2017', '08/13/2017']]"
21710,"[['Good burger!', 'Tasty Burgers!'], ['10/06/2017', '08/07/2017']]"
21711,"[['Best delivery service ever', 'Nice Pizza, Great Value'], ['01/04/2018', '12/26/2017']]"
21712,"[['Great chill local spot', 'Great quiet late night local spot'], ['10/11/2017', '09/11/2017']]"
21713,"[['Delicious Mexican food!', 'Cinco de Mayo at Mexican Boulevard'], ['11/12/2017', '05/06/2017']]"
21714,"[['Greek foods'], ['04/05/2016']]"
21715,"[[], []]"
21716,"[['Coffee Shop', 'Pret is pret'], ['04/09/2017', '01/25/2017']]"
21717,"[['Great food and service'], ['12/04/2016']]"
21718,"[['Doesnt exist anymore', 'Best fish I´ve had in Lisbon'], ['07/15/2017', '08/31/2016']]"
21719,"[['Worst place ever', ""Wouldn't let us in""], ['01/03/2018', '09/17/2016']]"
21720,"[['A gem of a bar, tucked away.', 'What a great find!'], ['11/03/2017', '05/15/2017']]"
21721,"[['Superb', 'Hidden Pizzeria'], ['02/15/2015', '11/10/2014']]"
21722,"[['Ordered PAELLA', 'Food as disgusting as the stablishment'], ['08/28/2017', '06/20/2016']]"
21723,"[['Worth it', 'Great place to have lunch'], ['07/12/2015', '11/22/2014']]"
21724,"[['Do not go there'], ['04/24/2016']]"
21725,"[['Lovely place to relax.', 'Not overly impressed'], ['12/11/2017', '12/22/2017']]"
21726,"[['Celebrating 5years as married'], ['11/01/2017']]"
21727,"[['Neighborhood restaurant', 'Although only a casual dropping in, the re...'], ['06/24/2017', '02/22/2017']]"
21728,"[['Steak & Beer what more you need?', 'Good food, great beer, nice atmosphere, go...'], ['05/13/2017', '07/04/2017']]"
21729,"[['Worth a Visit', 'Nice'], ['09/17/2017', '09/09/2017']]"
21730,"[[], []]"
21731,"[['Very nice place!'], ['01/07/2015']]"
21732,"[['Nice Italian Restaurant', 'super Pizza!!!'], ['05/08/2017', '11/12/2016']]"
21733,"[['Quiet weekend lunch. Very nice all around.', 'The food is good, but the service isn’t th...'], ['12/05/2017', '10/02/2017']]"
21734,"[[], []]"
21735,"[['Great service and food', 'Underrated gem'], ['01/10/2018', '01/09/2018']]"
21736,"[['Meatlover', 'Not quite as good as last time'], ['01/08/2018', '12/16/2017']]"
21737,"[['Truly Italian', ""Best pasta I've eaten and service is excel...""], ['11/22/2017', '11/17/2017']]"
21738,"[['Kara cafè', 'Relaxing patio'], ['09/04/2017', '08/10/2017']]"
21739,"[['Take away', 'Very Good Thai Food'], ['09/09/2017', '10/07/2016']]"
21740,"[['Had a great breakfast', 'Buzzing Bar'], ['01/02/2018', '12/13/2017']]"
21741,"[['Vile Chinese Buffet ...KEEP AWAY', 'Not Chinese style restaurant，bad good and...'], ['01/05/2017', '01/04/2017']]"
21742,"[['Cosy cafe', 'Good Location'], ['12/28/2017', '10/03/2017']]"
21743,"[['Michelin recommendation well justified - a...', 'Pleasant surprise'], ['12/22/2017', '03/19/2017']]"
21744,"[['Come for the décor. Briefly.', 'excellent location'], ['02/17/2018', '01/21/2018']]"
21745,"[['Small and simple rich in taste', 'Yummy'], ['04/26/2016', '04/17/2016']]"
21746,"[['Czech beer in Milano'], ['06/18/2014']]"
21747,"[['Kebab Lunch'], ['10/03/2015']]"
21748,"[['Fantastic, simply fantastic', 'Great service in a cozy place'], ['12/11/2017', '10/19/2017']]"
21749,"[['The best steaks is Madrid', 'Tasty burgers'], ['01/07/2018', '01/04/2018']]"
21750,"[['Good Sushi, we had the large platter and I...', 'Lovely food'], ['09/18/2015', '10/02/2012']]"
21751,"[['Good Korean food!', 'Wonderful Corean food'], ['12/02/2017', '08/10/2017']]"
21752,"[['Lovely food, well presented', ""A 'high' 4/5 from us""], ['09/07/2017', '08/22/2017']]"
21753,"[[], []]"
21754,"[['Great Find', 'Great'], ['09/25/2016', '05/24/2016']]"
21755,"[['Tasty food', 'Nice experience'], ['06/19/2016', '02/26/2016']]"
21756,"[[], []]"
21757,"[['excellent sea food! and amazing service'], ['01/27/2014']]"
21758,"[['Nice bar.'], ['08/07/2008']]"
21759,"[['Super pizza', 'Awesome quick cheap lunch.'], ['01/07/2018', '01/01/2018']]"
21760,"[['It was ok, nothing more.', 'Olso Airport'], ['10/10/2017', '03/31/2016']]"
21761,"[[], []]"
21762,"[[], []]"
21763,"[['Wonderful atmosphere', 'Family friendly, serving great kleftiko la...'], ['01/08/2018', '01/04/2018']]"
21764,"[['Great dinner', 'Simply Amazing'], ['01/03/2018', '11/01/2017']]"
21765,"[['Food that matches the view - idyllic. An A...', 'Family dinner'], ['01/05/2018', '01/02/2018']]"
21766,"[['Excellent', 'Highly recommended'], ['01/02/2018', '06/14/2017']]"
21767,"[[], []]"
21768,"[['Mediocre Food', 'Rustic Hotel'], ['06/14/2016', '03/26/2016']]"
21769,"[['best sausages in town', 'Lovely'], ['09/06/2017', '08/18/2017']]"
21770,"[['Wine tasting and tapas at lovely bar', 'Superb, informative & tasty!'], ['02/23/2018', '01/22/2018']]"
21771,"[['Great place for wine', 'Nice tranquil enoteca in Monteverde'], ['02/12/2017', '09/24/2015']]"
21772,"[['Never again', 'Never more'], ['03/25/2016', '03/25/2016']]"
21773,"[['Good beer and delicious turkish food.', 'Very cheap and delicious if you like Turki...'], ['04/10/2017', '07/10/2016']]"
21774,"[[], []]"
21775,"[['Awesome', 'Used to be my local favourite restaurant'], ['09/03/2017', '03/26/2017']]"
21776,"[['Awful', 'Very good'], ['05/19/2015', '07/03/2014']]"
21777,"[['Good lunch and pastery'], ['12/29/2014']]"
21778,"[[], []]"
21779,"[['So friendly!', 'Your Corner Cafe'], ['12/21/2017', '10/08/2017']]"
21780,"[['What a great find in the park! Charming an...', 'Perfect place'], ['08/27/2017', '08/10/2017']]"
21781,"[['Very close to the British Museum', 'Lunch'], ['12/31/2017', '12/06/2017']]"
21782,"[[], []]"
21783,"[[], []]"
21784,"[[], []]"
21785,"[['Mama LAN Clapham', 'DREADFUL, uninspiring over-priced mini por...'], ['01/01/2018', '11/07/2017']]"
21786,"[['Very Tasty Ramen', 'Tonkatsu ramen'], ['01/04/2018', '01/01/2018']]"
21787,"[['Prosecco Afternoon Tea', 'Nice people but dry old cake'], ['01/07/2017', '11/27/2016']]"
21788,"[['Not bad'], ['04/20/2017']]"
21789,"[['So so - but there are better beach eaterie...', 'Nice Location'], ['11/02/2017', '10/12/2017']]"
21790,"[[], []]"
21791,"[['Good neighbourhood restaurant', 'Nice place'], ['09/27/2016', '10/26/2012']]"
21792,"[[""They don't take credit card payments (June..."", 'Beautiful cafe in a beautiful park'], ['07/15/2017', '10/31/2016']]"
21793,"[[], []]"
21794,"[[], []]"
21795,"[['Perfect dinner outdoors on a summer evenin...'], ['07/22/2017']]"
21796,"[['quick visit on the go', 'Macaroons to try'], ['10/15/2017', '01/21/2017']]"
21797,"[['The best kebab and fish and chips', 'Great kebabs and fish and chips'], ['10/30/2016', '04/16/2016']]"
21798,"[['Okay clubbing', 'Disgusting'], ['01/29/2017', '11/12/2017']]"
21799,"[['Huge portions - good location', 'Nice drinks break.'], ['11/21/2017', '04/24/2017']]"
21800,"[['very good sushi', 'The best sushi in Europe!'], ['04/21/2016', '04/18/2016']]"
21801,"[['Loved it', 'Great food'], ['01/08/2018', '01/03/2018']]"
21802,"[['Christmas Lunch 2017', 'Good food, good staff'], ['12/25/2017', '12/09/2017']]"
21803,"[[], []]"
21804,"[['As Always Great To Dine at The Block House...', 'Steak was ok but service was beyond poor'], ['05/07/2017', '12/18/2016']]"
21805,"[['Fabulous food and people - book in advance...', 'Best mojitos in Lisbon!'], ['02/24/2018', '02/17/2018']]"
21806,"[['Its not an obvious great place', 'Looks better than it tastes'], ['06/01/2017', '11/04/2017']]"
21807,"[['A lovely little find', 'Brilliant!'], ['01/04/2018', '11/01/2017']]"
21808,"[['Price ok - Food not so', 'Good value'], ['09/22/2016', '08/03/2016']]"
21809,"[['Lovely and delicious!', 'Shh... pistachios hiding on the chocolate...'], ['12/10/2017', '08/05/2017']]"
21810,"[['Lovely open prawn sandwich', 'Classic Danish food at a fair price.'], ['07/29/2017', '03/03/2017']]"
21811,"[['Average chicken meal', 'Not a nice meal'], ['12/14/2017', '11/28/2017']]"
21812,"[['Great small Tapas and drinks at good price...', 'Great Bar'], ['07/22/2017', '07/12/2017']]"
